Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57945925,06/20/2023 01:52:01 AM,06/20/2023 02:38:44 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11377,50-37 NEWTOWN ROAD,NEWTOWN ROAD,50 STREET,NORTHERN BOULEVARD,50 STREET,NORTHERN BOULEVARD,ADDRESS,WOODSIDE,NEWTOWN ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/20/2023 02:38:49 AM,01 QUEENS,26,Precinct 114,4007360002,QUEENS,1008895,213891,ONLINE,Unspecified,QUEENS,,,,,,,,40.75372356377427,-73.91104729292951,POINT (-73.91104729293 40.753723563774)
57955402,06/20/2023 12:12:38 PM,07/03/2023 10:11:19 AM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,DISCONNECTED,RESIDENTIAL BUILDING,10462,1353 PURDY STREET,PURDY STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,07/03/2023 12:00:00 AM,09 BRONX,18,Precinct 43,2039340055,BRONX,1024929,243517,PHONE,Unspecified,BRONX,,,,,,,,40.83497956803123,-73.8529954324136,POINT (-73.852995432414 40.834979568031)
57958489,06/20/2023 10:42:54 AM,06/20/2023 10:42:54 AM,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,,11694,158 BEACH  128 STREET,BEACH  128 STREET,,,,,ADDRESS,FAR ROCKAWAY,,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,06/20/2023 12:00:00 AM,14 QUEENS,32,Precinct 100,4162370080,QUEENS,1026861,148935,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.57536576292009,-73.84661214888231,POINT (-73.846612148882 40.57536576292)
57955483,06/20/2023 01:47:03 PM,06/20/2023 10:53:26 PM,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Yard,10469,1518 SCHORR PLACE,SCHORR PLACE,EASTCHESTER ROAD,WOODHULL AVENUE,EASTCHESTER ROAD,WOODHULL AVENUE,ADDRESS,BRONX,SCHORR PLACE,,Closed,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,06/20/2023 10:53:29 PM,11 BRONX,13,Precinct 49,2045340066,BRONX,1027832,255180,ONLINE,Unspecified,BRONX,,,,,,,,40.866977145910525,-73.84242886343668,POINT (-73.842428863437 40.866977145911)
57944107,06/19/2023 12:13:56 PM,06/19/2023 01:19:23 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10470,4315 WEBSTER AVENUE,WEBSTER AVENUE,EAST  236 STREET,EAST  240 STREET,EAST  236 STREET,EAST  240 STREET,ADDRESS,BRONX,WEBSTER AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,06/19/2023 01:19:27 PM,12 BRONX,11,Precinct 47,2033980087,BRONX,1022401,267062,PHONE,Unspecified,BRONX,,,,,,,,40.89961462822548,-73.86199698147234,POINT (-73.861996981472 40.899614628225)
57961216,06/21/2023 12:48:00 PM,06/22/2023 03:56:00 AM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,11369,27-11 BUTLER STREET,BUTLER STREET,27 AVENUE,29 AVENUE,,,ADDRESS,EAST ELMHURST,,,Closed,,The owner claimed the vehicle.Â Your request is now closed and no further action will be taken.,06/22/2023 12:00:00 PM,03 QUEENS,21,Precinct 115,4016650066,QUEENS,1021752,218036,PHONE,Unspecified,QUEENS,,,,,,,,40.76505533120474,-73.86461867517593,POINT (-73.864618675176 40.765055331205)
57949903,06/20/2023 12:29:16 PM,06/21/2023 11:40:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,,10278,,,,,BROADWAY,DUANE STREET,INTERSECTION,MANHATTAN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,06/21/2023 11:40:00 AM,01 MANHATTAN,01,Precinct 5,,MANHATTAN,982748,199856,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.71523516452979,-74.00541812909766,POINT (-74.005418129098 40.71523516453)
57956050,06/20/2023 07:58:34 PM,06/20/2023 08:57:18 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11221,853 LEXINGTON AVENUE,LEXINGTON AVENUE,PATCHEN AVENUE,BROADWAY,PATCHEN AVENUE,BROADWAY,ADDRESS,BROOKLYN,LEXINGTON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/20/2023 08:57:23 PM,03 BROOKLYN,41,Precinct 81,3016230070,BROOKLYN,1004645,190854,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69050341578843,-73.92645687854076,POINT (-73.926456878541 40.690503415788)
57944134,06/20/2023 12:01:02 AM,06/20/2023 12:48:45 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11238,345 CUMBERLAND STREET,CUMBERLAND STREET,FULTON STREET,ATLANTIC COMMONS,FULTON STREET,ATLANTIC COMMONS,ADDRESS,BROOKLYN,CUMBERLAND STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 12:48:50 AM,02 BROOKLYN,35,Precinct 88,,BROOKLYN,991966,188794,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68486932427285,-73.97217892997999,POINT (-73.97217892998 40.684869324273)
57953017,06/20/2023 09:05:33 PM,06/20/2023 10:43:10 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11356,15-46 125 STREET,125 STREET,15 AVENUE,18 AVENUE,15 AVENUE,18 AVENUE,ADDRESS,COLLEGE POINT,125 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 10:43:14 PM,07 QUEENS,19,Precinct 109,4040880001,QUEENS,1027708,225114,MOBILE,Unspecified,QUEENS,,,,,,,,40.784455281666204,-73.84307192556993,POINT (-73.84307192557 40.784455281666)
57948202,06/19/2023 05:47:02 PM,10/24/2024 01:59:14 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11210,2777 BEDFORD AVENUE,BEDFORD AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,FARRAGUT ROAD,GLENWOOD ROAD,ADDRESS,BROOKLYN,BEDFORD AVENUE,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",10/24/2024 01:59:18 PM,14 BROOKLYN,45,Precinct 70,3052460032,BROOKLYN,997230,170574,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.634853290999516,-73.95323394957958,POINT (-73.95323394958 40.634853291)
57945799,06/19/2023 09:38:54 PM,07/05/2023 10:44:12 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,FROM WALL OR CEILING,RESIDENTIAL BUILDING,10031,706 RIVERSIDE DRIVE,RIVERSIDE DRIVE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,07/05/2023 12:00:00 AM,09 MANHATTAN,07,Precinct 30,1020947501,MANHATTAN,997944,241214,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82874156556174,-73.95051768771194,POINT (-73.950517687712 40.828741565562)
57947428,06/19/2023 12:27:42 PM,06/19/2023 01:11:46 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11235,724 MONTAUK COURT,MONTAUK COURT,EAST    7 STREET,CONEY ISLAND AVENUE,EAST    7 STREET,CONEY ISLAND AVENUE,ADDRESS,BROOKLYN,MONTAUK COURT,,Closed,,The Police Department issued a summons in response to the complaint.,06/19/2023 01:11:55 PM,13 BROOKLYN,48,Precinct 60,3072440105,BROOKLYN,994983,152662,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.58569154464668,-73.96135820407832,POINT (-73.961358204078 40.585691544647)
57952378,06/20/2023 07:35:50 PM,06/20/2023 08:22:14 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11218,585 EAST FOURTH STREET,EAST FOURTH STREET,CORTELYOU ROAD,DITMAS AVENUE,CORTELYOU ROAD,DITMAS AVENUE,ADDRESS,BROOKLYN,EAST    4 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/20/2023 08:22:19 PM,12 BROOKLYN,39,Precinct 66,3053880081,BROOKLYN,991090,171582,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63762690563364,-73.97535492530827,POINT (-73.975354925308 40.637626905634)
57958453,06/20/2023 02:50:00 PM,06/21/2023 11:08:00 PM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,10459,1163 WEST FARMS ROAD,WEST FARMS ROAD,EAST 167 STREET,BRYANT AVENUE,,,ADDRESS,BRONX,,,Closed,,DSNY already has a request to investigate this reportedly abandoned vehicle and cannot open multiple service requests for the same vehicle at once. Your request is being closed while we action the prior report.,06/21/2023 12:00:00 PM,03 BRONX,17,Precinct 42,2027530049,BRONX,1014845,240750,PHONE,Unspecified,BRONX,,,,,,,,40.82742564460339,-73.8894492678784,POINT (-73.889449267878 40.827425644603)
57945070,06/19/2023 04:01:51 PM,06/20/2023 11:25:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,,11210,BEDFORD AVENUE,BEDFORD AVENUE,AVENUE K,AVENUE L,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,06/20/2023 11:25:00 AM,14 BROOKLYN,,Precinct 70,,BROOKLYN,,,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,,,
57957103,06/20/2023 10:04:46 AM,06/20/2023 12:02:42 PM,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,In Prohibited Area,Street,10038,200 BROADWAY,BROADWAY,DEY STREET,FULTON STREET,DEY STREET,FULTON STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,N/A,06/20/2023 12:02:47 PM,01 MANHATTAN,01,Precinct 1,1000790015,MANHATTAN,981657,198143,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71053313523853,-74.00935300780858,POINT (-74.009353007809 40.710533135239)
57950209,06/20/2023 08:37:04 AM,06/20/2023 08:53:58 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10128,75 EAST   94 STREET,EAST   94 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST   94 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/20/2023 08:54:10 AM,08 MANHATTAN,05,Precinct 19,,MANHATTAN,996918,225486,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78557408760664,-73.95425474529836,POINT (-73.954254745298 40.785574087607)
57950821,06/20/2023 09:17:46 AM,06/20/2023 09:44:25 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,10012,179 PRINCE STREET,PRINCE STREET,THOMPSON STREET,SULLIVAN STREET,THOMPSON STREET,SULLIVAN STREET,ADDRESS,NEW YORK,PRINCE STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/20/2023 09:44:32 AM,02 MANHATTAN,01,Precinct 1,1005170041,MANHATTAN,983696,203898,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.7263295898545,-74.00199876380289,POINT (-74.001998763803 40.726329589855)
57946339,06/19/2023 05:31:44 AM,06/19/2023 10:15:16 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11419,112-07 103 AVENUE,103 AVENUE,112 STREET,113 STREET,112 STREET,113 STREET,ADDRESS,SOUTH RICHMOND HILL,103 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 10:15:24 AM,09 QUEENS,29,Precinct 102,4094300041,QUEENS,1031196,189374,ONLINE,Unspecified,QUEENS,,,,,,,,40.686340153329965,-73.83072608175738,POINT (-73.830726081757 40.68634015333)
57946600,06/19/2023 11:07:37 PM,06/19/2023 11:33:12 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11434,177-04 120 AVENUE,120 AVENUE,177 STREET,177 PLACE,177 STREET,177 PLACE,ADDRESS,JAMAICA,120 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 11:33:18 PM,12 QUEENS,27,Precinct 113,,QUEENS,1048697,188862,MOBILE,Unspecified,QUEENS,,,,,,,,40.6848247074524,-73.76762760852161,POINT (-73.767627608522 40.684824707452)
57961135,06/21/2023 12:57:00 PM,06/21/2023 02:03:54 PM,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,In Prohibited Area,Street,10007,21 DEY STREET,DEY STREET,BROADWAY,CHURCH STREET,BROADWAY,CHURCH STREET,ADDRESS,NEW YORK,DEY STREET,,Closed,,N/A,06/21/2023 02:03:59 PM,01 MANHATTAN,01,Precinct 1,1000630006,MANHATTAN,981309,198284,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71092003791793,-74.01060831301311,POINT (-74.010608313013 40.710920037918)
57957301,06/20/2023 05:56:00 PM,06/22/2023 11:40:00 AM,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,,11209,,,,,78 STREET,NARROWS AVENUE,INTERSECTION,BROOKLYN,,,Closed,,"The Department of Environmental Protection inspected your complaint and determined that the catch basin is now functioning properly.  If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",06/22/2023 11:40:00 AM,10 BROOKLYN,43,Precinct 68,,BROOKLYN,974056,169242,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63120087805252,-74.03672627260838,POINT (-74.036726272608 40.631200878053)
57955366,06/20/2023 04:13:10 PM,06/23/2023 02:16:20 PM,DOT,Department of Transportation,Street Condition,Blocked - Construction,N/A,Street,11385,71-41 68 STREET,68 STREET,CENTRAL AVENUE,MYRTLE AVENUE,CENTRAL AVENUE,MYRTLE AVENUE,ADDRESS,RIDGEWOOD,68 STREET,,Closed,,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",06/23/2023 02:16:25 PM,05 QUEENS,32,Precinct 104,4036820062,QUEENS,1016109,195323,PHONE,Unspecified,QUEENS,,,,,,,,40.702735928994684,-73.88509729700746,POINT (-73.885097297007 40.702735928995)
57954025,06/15/2023 10:17:14 AM,06/16/2023 01:25:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,,11419,,,,,111 STREET,LIBERTY AVENUE,INTERSECTION,QUEENS,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,06/16/2023 01:25:00 PM,10 QUEENS,28,Precinct 106,,QUEENS,1031088,188794,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.684748761092095,-73.83111952994496,POINT (-73.831119529945 40.684748761092)
57947275,06/19/2023 12:42:16 PM,06/19/2023 04:43:06 PM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Uprooted,Street,10034,5025 BROADWAY,BROADWAY,WEST  214 STREET,WEST  215 STREET,WEST  214 STREET,WEST  215 STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,06/19/2023 04:43:11 PM,12 MANHATTAN,10,Precinct 34,1022430241,MANHATTAN,1007312,256033,PHONE,Unspecified,MANHATTAN,,,,,,,,40.86939583069894,-73.91661611865678,POINT (-73.916616118657 40.869395830699)
57956689,06/21/2023 01:00:50 AM,06/28/2023 12:52:39 PM,DOT,Department of Transportation,Outdoor Dining,Site Setup Condition,Abandoned,Street,10002,181 ORCHARD STREET,ORCHARD STREET,STANTON STREET,EAST HOUSTON STREET,STANTON STREET,EAST HOUSTON STREET,ADDRESS,NEW YORK,ORCHARD STREET,,Closed,,The Department of Transportation inspected this location and determined that the establishment must remove all of the items immediately.,06/28/2023 12:52:42 PM,03 MANHATTAN,01,Precinct 7,1004170064,MANHATTAN,987488,202275,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72187427302238,-73.98831847553451,POINT (-73.988318475535 40.721874273022)
57955393,06/20/2023 03:05:40 AM,06/20/2023 12:12:55 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,,House of Worship,10022,625 MADISON AVENUE,MADISON AVENUE,EAST 58 STREET,EAST 59 STREET,EAST   58 STREET,EAST   59 STREET,ADDRESS,NEW YORK,MADISON AVENUE,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,06/20/2023 12:12:55 PM,05 MANHATTAN,04,Precinct 18,1012940046,MANHATTAN,992131,217398,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76338021476379,-73.97155050448241,POINT (-73.971550504482 40.763380214764)
57949219,06/19/2023 02:33:02 PM,06/19/2023 03:18:54 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11234,2022 EAST   34 STREET,EAST   34 STREET,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,EAST   34 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 03:19:01 PM,18 BROOKLYN,46,Precinct 63,3085190051,BROOKLYN,1003079,160883,PHONE,Unspecified,BROOKLYN,,,,,,,,40.608243023743704,-73.93218744044283,POINT (-73.932187440443 40.608243023744)
57958093,06/20/2023 08:28:14 AM,06/28/2023 03:59:26 AM,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,10451,425 EAST  161 STREET,EAST  161 STREET,MELROSE AVENUE,ELTON AVENUE,MELROSE AVENUE,ELTON AVENUE,ADDRESS,BRONX,EAST  161 STREET,,Closed,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,06/28/2023 03:59:31 AM,03 BRONX,17,Precinct 42,2023830039,BRONX,1008301,239487,MOBILE,Unspecified,BRONX,,,,,,,,40.82397931435723,-73.91309960180756,POINT (-73.913099601808 40.823979314357)
57954970,06/20/2023 05:57:34 PM,06/27/2023 05:46:55 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,FROM WALL OR CEILING,RESIDENTIAL BUILDING,10463,3805 REVIEW PLACE,REVIEW PLACE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/27/2023 12:00:00 AM,08 BRONX,11,Precinct 50,2032710227,BRONX,1012001,261709,PHONE,Unspecified,BRONX,,,,,,,,40.88496118941129,-73.899638885275,POINT (-73.899638885275 40.884961189411)
57948814,06/19/2023 03:18:08 PM,06/19/2023 03:56:32 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,11209,552 82 STREET,82 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,82 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 03:56:38 PM,10 BROOKLYN,47,Precinct 68,3060090024,BROOKLYN,977719,166461,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62357107616581,-74.02352676703748,POINT (-74.023526767037 40.623571076166)
57948058,06/19/2023 03:32:00 PM,06/21/2023 11:20:00 AM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,10473,299 SOUNDVIEW AVENUE,SOUNDVIEW AVENUE,WHITE PLAINS ROAD,O'BRIEN AVENUE,,,ADDRESS,BRONX,,,Closed,,"The Department of Sanitation (DSNY) tagged the vehicle to confirm it was abandoned. When DSNY returned, the vehicle wasn't in the same exact location. This indicated that the vehicle wasn't abandoned. DSNY closed your Service Request. No further action will be taken.",06/21/2023 12:00:00 PM,09 BRONX,18,Precinct 43,2034550042,BRONX,1024094,234885,PHONE,Unspecified,BRONX,,,,,,,,40.81129101276502,-73.85606418187477,POINT (-73.856064181875 40.811291012765)
